Script,Market Cap,08-Aug-2017,09-Aug-2017,10-Aug-2017,11-Aug-2017,14-Aug-2017,16-Aug-2017,17-Aug-2017,18-Aug-2017,21-Aug-2017,22-Aug-2017,23-Aug-2017,24-Aug-2017,28-Aug-2017,29-Aug-2017,30-Aug-2017,31-Aug-2017,01-Sep-2017,04-Sep-2017,05-Sep-2017,06-Sep-2017,07-Sep-2017,08-Sep-2017,11-Sep-2017,12-Sep-2017,13-Sep-2017,14-Sep-2017,15-Sep-2017,18-Sep-2017,19-Sep-2017,20-Sep-2017,21-Sep-2017,22-Sep-2017,25-Sep-2017,26-Sep-2017,27-Sep-2017,28-Sep-2017,29-Sep-2017,03-Oct-2017,04-Oct-2017,05-Oct-2017,06-Oct-2017,09-Oct-2017,10-Oct-2017,11-Oct-2017,12-Oct-2017,13-Oct-2017,16-Oct-2017,17-Oct-2017,18-Oct-2017,19-Oct-2017,23-Oct-2017,24-Oct-2017,25-Oct-2017,26-Oct-2017,27-Oct-2017,30-Oct-2017,31-Oct-2017,01-Nov-2017,02-Nov-2017,03-Nov-2017,06-Nov-2017,07-Nov-2017,08-Nov-2017,09-Nov-2017,10-Nov-2017,13-Nov-2017,14-Nov-2017,15-Nov-2017,16-Nov-2017,17-Nov-2017,20-Nov-2017,21-Nov-2017,22-Nov-2017,23-Nov-2017,24-Nov-2017,27-Nov-2017,28-Nov-2017,29-Nov-2017,30-Nov-2017,01-Dec-2017,04-Dec-2017,05-Dec-2017,06-Dec-2017,07-Dec-2017,08-Dec-2017,11-Dec-2017,12-Dec-2017,13-Dec-2017,14-Dec-2017,15-Dec-2017,18-Dec-2017,19-Dec-2017,20-Dec-2017,21-Dec-2017,22-Dec-2017,26-Dec-2017,27-Dec-2017,28-Dec-2017,29-Dec-2017,01-Jan-2018,02-Jan-2018,03-Jan-2018,04-Jan-2018,05-Jan-2018,08-Jan-2018,09-Jan-2018,10-Jan-2018,11-Jan-2018,12-Jan-2018,15-Jan-2018,16-Jan-2018,17-Jan-2018,18-Jan-2018,19-Jan-2018,22-Jan-2018,23-Jan-2018,24-Jan-2018,25-Jan-2018,29-Jan-2018,30-Jan-2018,31-Jan-2018,01-Feb-2018,02-Feb-2018,05-Feb-2018,06-Feb-2018,07-Feb-2018,08-Feb-2018,09-Feb-2018,12-Feb-2018,14-Feb-2018,15-Feb-2018,16-Feb-2018,19-Feb-2018,20-Feb-2018,21-Feb-2018,22-Feb-2018,23-Feb-2018,26-Feb-2018,27-Feb-2018,28-Feb-2018,01-Mar-2018,05-Mar-2018,06-Mar-2018,07-Mar-2018,08-Mar-2018,09-Mar-2018,12-Mar-2018,13-Mar-2018,14-Mar-2018,15-Mar-2018,16-Mar-2018,19-Mar-2018,20-Mar-2018,21-Mar-2018,22-Mar-2018,23-Mar-2018,26-Mar-2018,27-Mar-2018,28-Mar-2018,02-Apr-2018,03-Apr-2018,04-Apr-2018,05-Apr-2018,06-Apr-2018,09-Apr-2018,10-Apr-2018,11-Apr-2018,12-Apr-2018,13-Apr-2018,16-Apr-2018,17-Apr-2018,18-Apr-2018,19-Apr-2018,20-Apr-2018,23-Apr-2018,24-Apr-2018,25-Apr-2018,26-Apr-2018,27-Apr-2018,30-Apr-2018,02-May-2018,03-May-2018,04-May-2018,07-May-2018,08-May-2018,09-May-2018,10-May-2018,11-May-2018,14-May-2018,15-May-2018,16-May-2018,17-May-2018,18-May-2018,21-May-2018,22-May-2018,23-May-2018,24-May-2018,25-May-2018,28-May-2018,29-May-2018,30-May-2018,31-May-2018,01-Jun-2018,04-Jun-2018,05-Jun-2018,06-Jun-2018,07-Jun-2018,08-Jun-2018,11-Jun-2018,12-Jun-2018,13-Jun-2018,14-Jun-2018,15-Jun-2018,18-Jun-2018,19-Jun-2018,20-Jun-2018,21-Jun-2018,22-Jun-2018,25-Jun-2018,26-Jun-2018,27-Jun-2018,28-Jun-2018,29-Jun-2018,02-Jul-2018,03-Jul-2018,04-Jul-2018,05-Jul-2018,06-Jul-2018,09-Jul-2018,10-Jul-2018,11-Jul-2018,12-Jul-2018,13-Jul-2018,16-Jul-2018,17-Jul-2018,18-Jul-2018,19-Jul-2018,20-Jul-2018,23-Jul-2018,24-Jul-2018,25-Jul-2018,26-Jul-2018,27-Jul-2018,30-Jul-2018,31-Jul-2018,01-Aug-2018,02-Aug-2018,03-Aug-2018,06-Aug-2018,07-Aug-2018,08-Aug-2018
Alok Industries Ltd.,605,3.1,3.1,2.9,2.8,2.9,3.1,3.2,3.3,3.1,3.1,3.1,3.1,3,2.9,3,2.9,3,2.9,2.9,2.9,2.8,2.9,2.8,2.9,2.8,2.8,2.8,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.9,3,3.1,3.2,3.4,3.2,3,2.9,2.9,3.1,3,3,3.1,3.2,3.3,3.4,3.3,3.2,3.2,3.2,3.5,3.8,4.2,4.4,4.6,4.4,4.2,4,4.2,4.4,4.3,4,3.9,3.9,3.8,3.8,3.8,3.8,4,3.8,3.8,3.8,3.7,3.7,3.5,3.4,3.2,3.4,3.4,3.3,3.2,3.1,3.1,3.1,3.1,3.3,3.4,3.6,3.8,3.6,3.7,3.8,3.9,4.1,4.3,4.2,4,3.9,4,4,3.9,4,4,4.2,4.4,4.2,4,3.8,3.7,3.7,3.6,3.5,3.7,3.6,3.6,3.6,3.4,3.6,3.4,3.6,3.7,3.6,3.6,3.5,3.4,3.3,3.2,3.1,3.1,3.1,3.3,3.4,3.3,3.2,3.2,3.1,3.1,2.9,3,2.9,3,3.2,3,3,3,3.1,3,3,3,2.9,2.7,2.9,3,3.1,3.3,3.4,3.6,3.8,4,4.2,4,3.9,4,3.8,3.7,3.5,3.3,3.1,3,2.9,2.7,2.6,2.5,2.3,2.2,2.1,2,1.9,1.8,1.7,1.7,1.7,1.6,1.7,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.8,1.9,2,2.1,2.2,2.2,2.1,2.2,2.3,2.5,2.4,2.3,2.4,2.5,2.7,2.8,2.9,3.1,3.2,3.4,3.5,3.7,3.9,4.1,4.3,4.5,4.7,4.9,5.2,5.4,5.2,4.9,4.7,4.4,4.2,4,3.8,3.6,3.4,3.3,3.4,3.6,3.8,3.9,4.1,4.3,4.5,4.8,4.5,4.3,4.2,4.4,4.6
Alphageo (India) Ltd.,420,827.2,806.2,787.2,794.2,807.5,802.7,815.3,788.1,767.8,755.6,760.6,767.2,768.8,759.5,770.4,764.7,793.4,783.6,783.2,788,783.1,768.5,767.3,772,805.5,803.9,798.2,792.6,800,804.2,794.4,785.7,771.3,787.5,773.9,781.3,786,774.1,775,760.8,759.2,763.7,765.2,783.3,779.1,771.8,781.6,775.4,773.9,777.8,771.3,763.2,760.9,768.5,768,772.1,757,765.7,756.5,751.8,779,865.8,885.1,886.1,874.8,897.8,908.1,868.2,891.5,891.9,885,893.1,959.9,995.4,1046.4,1023.3,997.5,981.6,965.7,955.2,963.7,928.9,901,946.1,934.1,925.3,936.2,925.9,915.7,911.3,917.2,924.7,935.8,933.4,931.1,922.9,924,915.9,922.2,916.8,906.4,910.5,928.9,931.9,936.8,964.7,1007.8,1007.3,976.5,976.7,942.9,926.3,907.4,895.9,954.9,930.4,928.2,918.5,916.6,907.5,910,893.9,865.2,876.5,853.6,881.2,861.4,848.6,843.3,841.8,832.7,818.3,829.8,818.1,816.2,808.4,814.1,805.4,809,809.2,806.4,797.6,791.6,779.3,774,760,748.6,768.4,766.2,765.5,763.8,755.4,747.1,743.7,744.1,730,715.3,772.5,750,773,769.1,775.3,778.1,768.4,793.3,809.4,816,802.9,803.7,799.5,796.7,783.8,800.8,781.6,771.6,795.4,811,803.7,821.5,820.7,798,789.8,783.5,815.7,791.1,808.7,792.2,790.7,796.8,789.6,787,816.4,799.6,763.5,742,738.9,722,727,733.6,739,740.1,722.6,715.4,680.7,600.8,629.4,646.9,659.8,658.1,662.9,666.9,666.9,678.2,677.1,640.9,635.4,629.7,611.9,617.2,614.2,567,568.6,595.9,601,594.5,571.2,573.4,592.8,620.9,651.4,642.7,655.5,659.8,643.6,651.2,645.4,644.4,646.2,651.6,662.2,655.4,663.5,681.1,684.8,704.4,713.7,687.4,685.3,688.8,659.7,655.5
Ambika Cotton Mills Ltd.,743,1376.8,1347.1,1296.6,1295.9,1335,1320.8,1356.3,1322.1,1314.4,1331.9,1353.5,1357.7,1359.8,1329.9,1331.8,1339.3,1343.2,1317.2,1347.5,1333.5,1331.3,1330.1,1331.4,1328.4,1357.2,1367.8,1360.6,1333.4,1364.9,1358.7,1345.8,1325.1,1302,1298.4,1316.5,1294.9,1304.6,1308.4,1298.8,1305,1324.4,1311.9,1295,1295.3,1313.3,1308.7,1337.9,1320.6,1318.1,1321.1,1315.9,1309.6,1306.8,1303.5,1302.9,1299.1,1296.2,1306.2,1301.2,1306.2,1340.9,1334.2,1343.5,1320,1310.9,1295.6,1299,1301.7,1294.4,1313.1,1297,1302.9,1301.9,1299.9,1302.4,1311,1302.5,1300,1298,1294.1,1303.6,1290.1,1290,1286,1289,1281,1281.3,1280.6,1271.9,1277.6,1288.5,1296.4,1291.9,1333.5,1323.8,1324.6,1313,1320.4,1325.7,1362.7,1376.5,1651.8,1716.4,1677.5,1642.9,1641.7,1635.7,1649.5,1650.2,1651.1,1604.8,1577.1,1514.8,1517.4,1494.9,1468.5,1478.2,1425.3,1406.1,1379.3,1351.4,1351.3,1310.7,1315.6,1271.4,1318.7,1319.2,1412.2,1424,1340.9,1333.3,1323.9,1380.8,1369.3,1322.3,1343.6,1354,1357.7,1349.9,1343.5,1328,1314.4,1314.4,1302.1,1286.9,1305,1304.8,1321.4,1308.5,1313.8,1315,1288,1290.7,1287.5,1286.8,1273.3,1281.2,1305.6,1282.5,1300,1306.2,1305.7,1305.3,1303.7,1306.4,1388.5,1382.8,1390,1365.5,1352.7,1368.5,1363,1365.4,1362.9,1356.7,1340.2,1334,1374,1351.4,1391.8,1376.9,1382.1,1381.2,1364.2,1395.1,1404.8,1410.2,1384.7,1375.3,1369.4,1367.5,1359.6,1358.8,1333,1310.1,1325,1342.7,1336.7,1338.7,1317.8,1330.4,1302.8,1309.4,1308.9,1273.3,1302.2,1300,1305.6,1310,1304.6,1305.3,1302.3,1304,1317,1300.3,1313,,1320,1287.1,1303.2,1274.9,1263.3,1269.9,1256,1275.9,1309.8,1284,1277.9,1290.1,1295,1282.8,1283.3,1284.9,1267.4,1269.3,1263,1261.2,1268.5,1285.1,1265,1278.4,1291.4,1265.2,1266.7,1265.4,1281.1,1281.3,1281.4,1293.1,1298.2,1288.5
Amrit Corp. Ltd.,403,616,655,620,637.5,639,680,645,633,620,648,667.9,655,,631.4,659.3,690,759,746.8,771.6,796.5,822.3,831,846.1,840,810.5,801,805,805.1,804,807.1,805,804.4,820,825.1,855,885.2,867,874,905,959.9,1055.7,1266.8,1520.1,1483.3,1354,1415,1389.5,1330,1392.8,1379.2,1321.2,1319,1289.3,1255,1270,1211.3,1150.8,1093.3,1070,1020.9,1071.6,1125.2,1181.4,1240.5,1302.5,1367.6,1304.3,1305.3,1351.6,1290,1350,1326,1335,1300,1262,1210.1,1270.6,1281.9,1250,1305.9,1241,1239.3,1203,1255,1205,1153,1161,1200,1144.5,1180,1180,1150,1176,1234.8,1238.8,1239.9,1240,1215.1,1221,1220,1206,1239.9,1192.1,1225,1259,1250,1195,1206.7,1211.1,1240,1181,1195,1200,1200,1200,1230,1201.1,1254,1240,1240,1302,1367.1,1330.9,1320,1280,1230,1231,,1290,1282.2,1241,1250,1244.8,1200.4,1200,1207,1225,1286,1340,,1400.6,1330.6,1285,1220.9,1235,1213.3,1270,,1241,1225,1240,1209,1260,1230,1225,1229,1205,,1195,1254.7,1224.2,1266.2,1226.8,1216,1200,1208,1211.4,1208.2,1242.5,1275,1285.1,1309,1264,1359,1352.6,1303.7,1285,1340,1474,1621.4,1778.9,1824.5,1799.1,1791,1725.6,1640,1615.1,1665,1610.7,1575.1,1571,1585,1585,1626,1577.5,1570.5,1492.5,1558.5,1604.2,1617.5,1600,1522.2,1451,1384,1376.3,1419,1479,1500,1435,1449.9,1408.7,1370,,1327.9,,1300,,1359,,1297.1,1260,1320,1260.1,1250.1,1260,1240.9,1235,1212.7,1221,1200.5,1219,1202.5,1208.4,1200.5,1201.6,1200.5,1185.1,1185,,1185,1201,,1208.7,1171,1225.8,1208.7,1202.1,1205,1209.3,1255,1236
Anant Raj Ltd.,1222,57,55.7,52.5,51.4,53.8,54.8,55.9,55,55.7,54.7,56,55.8,56.7,54.5,55.5,56,57.6,56,60.1,61.3,62,60.4,62.2,62.6,61.1,61.7,61.1,60.5,61,61.1,60,56.9,54,55.2,52.7,53.9,55,54.3,53.5,54.4,54.8,56.8,55.7,53.9,53.6,53.2,53.4,53.7,53,52.8,55.2,58.3,57.6,60.1,58.6,61.5,60.3,62.9,62.5,61.3,60.9,58.9,57,58.2,57.6,56.3,56.2,53,54.5,54.8,58.9,57.7,57.5,58.3,61,61.3,60.7,62.4,61.8,62.2,60.2,59.3,58.6,60.6,60.5,60.2,60.8,59,58,58.2,58.1,60.6,63.4,67.7,69.1,73.5,71.2,71.8,71.6,72,70.7,71.3,73.8,79.3,79.7,79.5,82.5,80.7,79,81.2,77.5,76,72,71.2,71.6,70.3,68.3,68.2,67,66,67,66.7,58.8,58.1,55.9,57.3,59.7,59.2,62.5,61.6,60.2,58.8,58,56.1,56.7,56.5,57.5,58.6,56.8,55.9,55,54.1,52.9,50.9,50.8,50.4,50.8,52.5,53.3,55.8,54.1,52.6,50.9,50.8,48.4,46.9,48.7,48.1,46.9,48.6,49.8,48.7,50,50.5,51.9,51.7,51.6,50,49.1,49.9,49.8,49.7,49.5,49,48.7,47.9,48.6,47.1,47.1,47.1,44.9,42.6,42.9,43.3,43.8,44.5,42.5,42.2,41,40.4,39.8,41.4,41.2,39.3,40.8,41.7,40.8,43.8,43.2,41.6,42.4,41.7,40.5,43.9,41.2,44.1,44.4,44.2,44.8,44.8,45,44.3,43.9,42.4,41.5,42.2,41.4,41,40.2,39.8,38.4,38.3,39.3,38.3,38.4,38,37.9,38.1,39.4,40.6,39.6,39.6,38.5,38,38.1,37.3,36.6,36.4,37.6,40.4,40.6,41.2,41.2,41.7,43.9,43.7,43.1,42.7,43,41.4,42
Andhra Petrochemicals Ltd.,609,26.5,25.6,24.9,24.1,28.3,27.7,27.6,27.1,28.9,30.3,31.8,32.1,31.4,30.5,30.6,29.6,29.6,29.8,30,31.5,33.1,34.7,34.8,34.2,35.2,36.1,36.1,36,35.6,37.3,39.2,40.3,38.3,38.2,37.3,36.7,36.4,37,37.3,39.1,41.1,43.1,44.7,43,41.2,39.9,38.2,37.4,37.9,38.8,39.8,40.3,40.3,39.8,39.8,40.2,42.2,44.3,45.5,45.4,47.6,50,52.4,54.4,54.4,56.2,53.4,50.7,50.2,50.4,51.5,52.2,50.7,50,50.3,50.4,49.1,49.6,51.7,53.7,53.9,53.1,52.5,51.9,53.7,52,51.4,51.1,51,50.3,52.4,53.1,53.3,53.1,54.7,57.3,60.2,63.2,64,64.2,61,58.3,61.2,64.3,67.5,66.7,65.2,66,63,63,60.1,63.1,63.1,64.7,67.9,71.3,74.8,76.7,72.9,69.3,70.5,67.1,64.1,67.1,64.2,65.8,68,64.6,62.5,60.9,59,57.8,59.4,57,57.8,57,58.4,57.8,59.8,58.9,58.8,57.3,55.1,52.4,55,57.7,58.9,57,56.9,58.1,57.2,55.5,54.2,56.8,54,51.4,52.2,54.8,57.4,59.8,59.6,57.8,59.8,62.7,65.3,65.5,64.9,62.9,63,62.4,61.6,61.1,60.6,60.7,60.5,61.1,60.2,60.5,60.1,67.4,65.8,62.1,62,59.3,58,58.2,57.9,59,57.6,58.1,57.6,58.7,58.1,55.1,55.9,54.8,49.1,51.9,52.6,51.4,51.6,48.9,46.2,42.1,39.9,44.9,47.3,46.5,47.2,48.1,48.2,48,47.6,46.9,46.5,46.1,45.5,45.6,45.6,45.6,45.2,43.7,48.2,46.4,47.6,48.2,48,47.7,48.6,51.1,54.3,56,53.2,52.3,52.9,53.4,52.3,53,53.3,53.8,54.8,57.5,60.9,62.6,62,62.3,63.6,65,68.3,71.7,75.2
Andhra Sugars Ltd.,1081,338.5,333,319.8,325.2,328.4,325.5,325.1,324.6,341.9,340.3,337.6,337,337.4,333.8,336.8,337.2,348.3,359.5,382.8,394,400.9,403.5,425.9,417.2,401.1,407.1,406.5,417.7,418.7,419.2,405.7,395.9,398.9,411.6,395.2,397,403.4,410.5,438.5,451.5,472,537.7,532.3,510.5,510.1,501.7,504,504.1,508.5,508.1,562.5,548.4,576.6,556,592.2,608.4,593.1,580.8,586.1,575.7,581.8,560.3,595.9,604.9,604.6,577.6,586.5,563.7,566.9,571.9,571.6,558,563.5,571,571,573.7,558.9,555,555.7,551.6,543.1,546.6,518.1,528.9,534.6,525.8,510.7,501.5,514.2,515.4,522.7,535.8,544.5,541.8,533.1,525.3,528.9,530.8,533.6,535.3,523.2,522.8,521.3,551.3,582.9,588.3,594.5,596.2,591.5,636.3,639.1,664.2,654.9,671.9,701.5,703.1,679,671.9,652,652.6,628.7,628.2,612.4,559.7,497.9,493.5,500.1,507.8,510,517.9,495.7,487.7,476.4,481.6,479.5,482.2,490.2,496.7,506.4,487.8,500,501.1,477.3,450.3,454.5,437.9,457,447.2,447.4,457.1,448.9,432,436.4,444.2,428.9,405.7,394.8,413,408.9,444.9,448.4,434.2,450.8,452.6,447.4,455.3,454.4,443,446.9,449.5,451,443.4,443.1,435,443.1,435.5,424.1,415.3,403.5,396.1,383.9,365.5,394.5,416.2,410.2,418.4,409.3,407.5,387.2,387.2,377.8,398.2,390.1,380.3,377.6,375.6,378.6,392.9,408.1,402.8,389.6,385.8,378.6,363.6,349.2,340.4,352.1,352.3,353.4,359.9,360.8,360.1,361.9,354.1,341.3,344.1,340.6,335.7,326.3,340.8,337.9,328.7,344.9,339,331.2,331.9,331,349.3,347.5,361.2,347.3,341.2,335.1,318.1,328.7,323.2,319.5,315.4,313.9,330,334.9,335.9,359.8,384,380.7,378.2,380.6,379.2,383.8,399,395
Anuh Pharma Ltd.,407,171.1,170.7,165,166.1,170,167.5,168.4,172.5,168.5,167.6,169,169.3,174.5,170.8,169.4,173.6,170.2,170,170.1,174.9,178.2,180.9,186.6,186.5,183.1,183.4,185.2,186.2,188.6,193.3,196.2,189.7,179.7,186.1,182,180.1,179.4,177.3,177.2,176.4,183.9,185.3,181,180.9,180.7,183.4,184.1,183,181,179.9,180.2,186.2,184,182.4,183.4,184.7,181.1,180.8,180.6,180.3,179.6,177.2,176,176.1,177.7,173,169.5,173.2,170.6,168.7,169.7,170,170.7,169.4,183.5,185.8,186.4,183,182,182.3,177.8,179.5,176.1,179.3,174.6,173.5,172.8,170.1,172.2,171.5,170.8,172.7,170.4,185,185,185.9,182.1,182.2,181.2,181.5,178.5,182.1,183.8,182.9,189.7,187.9,185.5,186.8,182.8,181.2,178.6,179.9,175.6,175.8,173.6,173.7,174.1,172.5,174.8,174.8,169.7,168.5,167,169,166.3,168.5,168.8,171,173.6,173.6,174.4,171.9,168.8,168.2,168.3,168.6,169.1,169,169.1,169.9,170.3,168.5,167.5,165.8,164.3,165.2,162.9,164.5,163.1,162.3,162,162.1,160.9,161.8,158.5,155,153,155.5,156.6,159.6,164.2,162.5,169.9,177.4,175.4,176.5,173.1,164.9,166.6,168,165.6,165.1,167.7,167.8,167.3,166.8,169.1,166.9,165,165.5,165.4,163.3,162.3,162.1,160.8,170.6,167.9,163.5,163.9,164,160.1,160.8,159.2,155.8,156.9,158.4,159.9,160,153.7,156.1,154,154.4,152.4,150.1,148.9,152.6,151.4,151.1,149.2,147.1,156.6,158.8,160.2,159,154.6,159.2,156.8,153.6,152.8,155.2,153.8,148.2,147.8,148,144.8,145.6,151.3,153.6,151,152,150.4,151.1,149.7,147.1,146.4,144.6,132.5,136.8,142.5,142,138.6,141.1,141.8,150.7,151,157.6,160.5,166.7,169.3,162.4,164.8
Apcotex Industries Ltd.,1152,397.3,389.9,390.9,403.9,402.8,414.1,414.8,401.5,390.2,390.4,391.1,381.5,371.4,374.1,377.1,384.3,392.2,390.5,388,394,398.6,401.8,400.1,398,390.3,397.7,447.5,439.7,447.1,434.7,431,417.5,439.9,434.3,432,425.4,437,428.5,454.6,453.7,464,474.1,480.8,483.7,475.8,485,475.8,469,466.9,482.2,468.9,469.5,463.8,454.6,446.7,446.9,451.1,474.2,476.7,467,469.7,484.4,487.9,471.7,475.4,477.2,482.8,465.5,463.2,467.5,480.3,480,475.4,477.2,483.2,483,483.3,481.3,475.6,486,486.5,486.3,488.1,502.3,497.1,496.1,489.5,486,488,488,504.1,500.2,494.2,497.3,501.7,496,496.9,494.3,495,501.9,486.5,486.5,489.5,484.5,490,486,480.2,475.8,486.8,519,505.4,517.1,496.5,492.9,495.5,493.3,487.3,485.5,480.9,479.3,475,479.4,461.6,469.2,450,459.1,468.3,468.7,537.5,522.9,508.7,507.4,504.9,504.2,510.3,501.9,506.2,508.5,502.5,512.1,531.4,518.6,513,495.3,504.6,496.9,496.8,508.1,504.9,507.9,503.9,506.6,496.7,508.4,500.6,492,493.4,490.5,493.5,512.6,520.3,517.6,514.7,515,518.7,518.9,517,512.7,514.4,519.8,533.6,537.8,538.7,561.6,570,571.9,564.5,561,559.2,594.6,584.9,585.9,569.9,565.8,565.5,568.7,554.8,557.1,545.7,540.6,538,549.6,544.9,530.5,537.5,531.3,535,534.6,543.7,535,531.4,530,526.9,510.2,502.2,502.6,524.6,533.1,533,538.2,539.1,539.1,541.5,537.4,527.4,528.2,528,526.6,519.5,524.6,517.6,499.7,508.3,505.1,504.9,500.1,501.5,516.7,520.4,536,527.7,530,528.8,533.3,538.9,533.7,526,529.9,528.2,554.6,545.5,547.1,556.2,564.6,558.7,560.8,583.3,573.4,574.1,555.7,556.9
Apex Frozen Foods Ltd.,1537,,,,,,,,,,,,,,,,,,209.9,220.3,231.3,242.9,255,267.7,281,295.1,309.8,325.2,323.7,334.5,314.1,296.3,279.5,265.2,291.7,320.3,313.2,310.3,307.3,338,371.7,408.9,429.3,413.5,396.7,416.5,437.3,459.2,461.4,455,460.3,444.2,427.2,408.5,428.1,421.4,419.7,416.2,415.5,424.1,418.5,439.4,461.4,452.8,457.5,452,471.6,461.9,484.9,509.1,534.6,561.3,589.3,607.7,584.5,609.5,640,671.9,705.5,740.7,777.7,816.6,857.4,900.1,855.1,812.3,771.7,733.2,769.8,808.3,848.7,891.1,899.4,867.4,829.9,836,830.1,801.5,841.5,838.9,831.4,814.8,814.7,811.6,809.5,806.6,796.7,782.2,785.2,794.4,783.5,757.1,776.7,746.6,736.3,738.8,720.6,707.2,705.3,677.4,643.5,632.2,663.8,697,728.7,696.4,767.4,788.6,769.6,782,732.7,715.3,685.5,669.1,671.5,659.8,637.5,708.2,712.3,694.8,714.7,699.5,686.4,667.5,649.5,664,653.3,653.1,679.7,685.6,670.3,652.9,643.6,644.3,640.9,640.4,621.9,615,614.7,611,664.1,654.5,641,652.9,658.6,688.3,684.4,683.9,676.6,671.9,661.6,678.1,668.6,670.8,677.3,670.8,669.8,658.8,649.4,646.2,638.6,634.3,642.1,640.5,629.6,629.9,628.9,627.8,617.9,575.8,544,601.9,608.9,576,587.1,586.4,570.8,585,588.7,591.6,597.3,577.3,554.6,526.9,500.6,475.6,499.4,524.3,516,515.9,490.1,488.7,485.8,501.1,481.1,467.1,456.2,455.6,448.1,439,418,397.1,400.3,409.3,392.4,381.4,400.1,381,382,382.4,396.6,399.2,395.7,386.1,366.8,360.8,354.3,336.8,353.3,370.9,389.4,408.9,409.5,413.1,400,420,441,463.1,486.2,510.5,491.7,467.2
Arfin India Ltd.,466,162.1,158.8,163,166.7,167.7,159.1,161.5,160.3,163.3,163.5,164.4,165,167.8,171.4,173,185.6,200.8,216.5,236.9,237.3,252.5,253.4,304,328.9,349.5,350,321.7,315,317,337.6,360.1,350.6,350.5,346.7,343.3,316.4,330.4,338.1,331.8,331.9,333.2,334.2,333.4,333.3,331.7,337.1,330.5,325,337.3,346.2,336.3,338.3,346.6,388.3,417.9,435.5,425.3,480,479.3,451.6,452.7,455,453.6,454.3,431.9,399.7,381.4,381.7,384.7,379.5,377.2,379.2,379,379.4,376.5,386.2,383.3,376.5,377.9,385.3,367.3,366.5,368.4,366.2,370,374.3,364.6,357.8,363.5,366.6,366.9,370.6,358.8,359.5,365.5,360.5,331,340.9,370.5,373.5,371.6,413.2,475.4,498.1,486.5,474,487.9,494.1,499.5,505.3,495.4,485.3,468.4,473.8,478.7,483.9,551.9,540,540,526.1,511.5,514.2,475.8,485.9,466.1,479.3,498.4,517.8,533.4,525.1,544.9,528.5,508.4,516.1,519,517.3,513.6,511.6,512.4,512.2,503.3,501.6,484.8,474,474.3,465,472.5,469.1,479,481.9,474.1,470.3,479.6,489.5,474.8,469.3,465.3,466.2,466,465.1,475.1,476.4,471,484.2,494.4,492.2,481.5,469.7,466.6,456.8,469.5,465.7,451.2,456.1,447.1,445,440.2,444,448.5,444.1,430.6,426.4,425.4,431,433.4,424.1,420,409.9,420.3,416.8,409.3,436,422.2,367.7,371.2,362.9,370,370,368,367.9,363.2,360,359.2,358.4,340.3,339.6,339.9,355.1,350.6,349.9,353.8,353.1,349.6,340.3,341.9,335.2,331.4,341.7,323.5,332,337,346,330.2,331.2,331,342,331.9,331.1,330,332,337.9,327,333.6,323.2,320.8,325,332,337.6,344.7,323.1,330.7,330.4,334,328.6,329.1,331.1,344.5,342.6,348.6,351.6,339.2
Arshiya Ltd.,1339,69,65.1,68.9,65,66.4,73.9,72.8,71.6,70.3,72,70.2,71.7,70.1,68.9,71.9,70.1,69.2,68.3,67.8,66,66.6,65.3,65.3,67.6,68.1,68.4,66.9,66.2,65.9,66,70.9,65.9,65.6,67.8,66.8,65.9,67.4,74.6,76.1,74.2,85.3,87.9,89.1,85.4,86,85.2,85,82.6,80.8,81.3,81.6,82.9,87.9,85.4,84.7,84.7,83.6,82.3,82.8,82.9,84.4,81.7,81.3,84.6,88.1,83.4,82.9,78.5,85.1,86.9,92.4,94.6,98.2,106.5,101.3,97.1,102.7,105.3,101.4,98.2,101.1,99.1,96.7,98.9,95.6,96.3,95.6,94.2,91.7,91.3,96.8,101.4,104.8,115.9,113.3,109.9,109.5,108.1,107.4,107.7,106.4,105.4,107.6,110.6,108.8,108.9,104.9,105.2,102.7,104.1,102.2,102.1,98,103.4,104.7,101.4,104.4,102.8,102.1,97,94.3,90.2,80.4,84.6,81.6,83.6,100.2,99.3,99.8,95,97.4,94.9,94,92.5,92,92.4,92.1,91.4,91.1,90.2,89.6,87.6,87,81.2,80.2,75.7,74.9,75.3,76.5,82.3,78.9,78.7,78.3,75.6,76.7,73.1,71.6,73.1,72.9,78.7,79.9,77.4,81,78.4,78.9,78.5,78.8,78.7,78.2,78.5,75.4,74.8,74.1,76.9,75.1,78.1,75,75.5,75.6,74.1,64.3,62.2,62.9,64,63,63.9,64.3,64.4,60.1,61.9,64.8,64.6,62.5,60.5,60.6,60.1,61.5,61.6,63.6,65.3,64.8,62.9,62,60.6,56.9,56.6,56.5,55.9,55.6,53.2,55.4,56.4,54.8,52.1,52.1,52.5,51.2,50.5,50.1,47.8,44.8,43,48.1,57.4,58.7,59.3,62.4,63.4,63.8,61.3,57.8,58.5,56.5,51.8,53.3,52.8,52.5,53.9,53.7,57.7,58.1,57.7,58.1,59.2,59,57.8,58.3,58.6,58,58.3,56.5
